,Created Date,Agency,Complaint Type,Latitude,Longitude
2151869,2015-07-06 12:10:28,NYPD,noise - residential,40.710088752,-73.7851597784
2151873,2015-07-06 12:44:51,NYPD,noise - residential,40.6765663867,-73.7939418678
2151948,2015-07-06 12:38:02,NYPD,noise - residential,40.8195146491,-73.8858964462
2151958,2015-07-06 12:00:16,NYPD,noise - residential,40.790055611,-73.9688342191
2151960,2015-07-06 12:15:15,NYPD,noise - residential,40.6665505358,-73.8955229897
2151962,2015-07-06 12:31:37,NYPD,noise - residential,40.6422003737,-73.8912803595
2152023,2015-07-06 12:54:44,NYPD,noise - residential,40.8508452195,-73.8518036845
2152181,2015-07-07 12:34:19,NYPD,noise - residential,40.5923393995,-73.9843948373
2152207,2015-07-07 12:09:01,NYPD,noise - residential,40.5743866992,-74.001655848
2152217,2015-07-07 12:40:56,NYPD,noise - residential,40.7179686165,-73.9897440927
2152233,2015-07-07 12:51:03,NYPD,noise - residential,40.7787799687,-73.9799424572
2152264,2015-07-07 12:10:21,NYPD,noise - residential,40.8169157986,-73.8863019219
2152276,2015-07-07 12:31:01,NYPD,noise - residential,40.8957100607,-73.8750265563
2152394,2015-07-07 12:14:29,NYPD,noise - residential,40.5750479346,-73.9920626498
2152397,2015-07-07 12:02:49,NYPD,noise - residential,40.8383762814,-73.9461231816
2152413,2015-07-07 12:29:16,NYPD,noise - residential,40.8394891839,-73.9377883629
2152448,2015-07-07 12:16:24,NYPD,noise - residential,40.627352676,-73.9731791907
2152455,2015-07-07 12:51:25,NYPD,noise - residential,40.6436826165,-74.0895483091
2152528,2015-07-07 12:14:44,NYPD,noise - residential,40.8810190185,-73.8841382534
2152545,2015-07-07 12:19:03,NYPD,noise - residential,40.66116132,-73.9398613784
2152731,2015-07-08 12:52:06,NYPD,noise - residential,40.7117823814,-73.999596006
2152797,2015-07-08 12:21:06,NYPD,noise - residential,40.7699950276,-73.9193471722
2152991,2015-07-08 12:10:31,NYPD,noise - residential,40.6553559307,-73.9510643617
2153061,2015-07-08 12:28:07,NYPD,noise - residential,40.7694815745,-73.9539517104
2153075,2015-07-08 12:55:48,NYPD,noise - residential,40.6997120855,-73.9810012927
2153114,2015-07-09 12:57:13,NYPD,noise - residential,40.8630141712,-73.924230698
2153132,2015-07-09 12:48:04,NYPD,noise - residential,40.6877116354,-73.8701555488
2153261,2015-07-09 12:38:56,NYPD,noise - residential,40.7617191008,-73.9604113893
2153270,2015-07-09 12:21:10,NYPD,noise - residential,40.817892323,-73.945800158
2153284,2015-07-09 12:30:10,NYPD,noise - residential,40.8630141712,-73.924230698
2153353,2015-07-09 12:53:04,NYPD,noise - residential,40.7973470335,-73.9642691954
2153616,2015-07-09 12:50:06,NYPD,noise - residential,40.8345789765,-73.8791092839
2153639,2015-07-09 12:30:01,NYPD,noise - residential,40.8430072038,-73.9365092582
2153739,2015-07-10 12:42:17,NYPD,noise - residential,40.7034000293,-73.9248268777
2153762,2015-07-10 12:19:27,NYPD,noise - residential,40.5763245362,-73.9987976754
2153766,2015-07-10 12:07:48,NYPD,noise - residential,40.7637857511,-73.8754473754
2153974,2015-07-10 12:19:24,NYPD,noise - residential,40.8841180825,-73.9022693114
2153993,2015-07-10 12:33:16,NYPD,noise - residential,40.7957087929,-73.9654583034
2154142,2015-07-10 12:07:51,NYPD,noise - residential,40.6637870602,-73.9379522333
2154446,2015-07-10 12:55:19,NYPD,noise - residential,40.6053895218,-73.9762671609
2154454,2015-07-10 12:14:47,NYPD,noise - residential,40.7117823814,-73.999596006
2154457,2015-07-10 12:40:29,NYPD,noise - residential,40.6458074351,-74.01901579
2154653,2015-07-11 12:47:53,NYPD,noise - residential,40.8848099436,-73.8510806217
2154670,2015-07-11 12:12:09,NYPD,noise - residential,40.6338950887,-73.9685828895
2154833,2015-07-11 12:31:11,NYPD,noise - residential,40.6700472377,-73.954092457
2154900,2015-07-11 12:57:57,NYPD,noise - residential,40.8698707258,-73.9059854629
2155015,2015-07-11 12:39:56,NYPD,noise - residential,40.6001185264,-73.9547059037
2155048,2015-07-11 12:48:27,NYPD,noise - residential,40.7159373522,-73.7734423688
2155063,2015-07-11 12:22:03,NYPD,noise - residential,40.8169157986,-73.8863019219
2155318,2015-07-11 12:30:28,NYPD,noise - residential,40.7178638559,-73.8811932383
2155349,2015-07-11 12:29:40,NYPD,noise - residential,40.681914068,-73.9096936792
2155491,2015-07-11 12:55:14,NYPD,noise - residential,40.7319481219,-73.9997835091
2155954,2015-07-12 12:32:56,NYPD,noise - residential,40.6203198274,-73.961140039
2155974,2015-07-12 12:06:40,NYPD,noise - residential,40.8313072255,-73.9431585512
2156102,2015-07-12 12:53:39,NYPD,noise - residential,40.634778886,-73.907440781
2156124,2015-07-12 12:35:31,NYPD,noise - residential,40.8556561815,-73.9294300673
2156231,2015-07-12 12:13:56,NYPD,noise - residential,40.6909429823,-73.7905907617
2156266,2015-07-12 12:48:04,NYPD,noise - residential,40.6522294291,-73.95747794
2156299,2015-07-12 12:45:44,NYPD,noise - residential,40.7766924065,-73.9549721361
2156328,2015-07-12 12:24:04,NYPD,noise - residential,40.8228700636,-73.8219710536
2156345,2015-07-12 12:53:32,NYPD,noise - residential,40.7456895025,-73.9073372159
2156360,2015-07-12 12:57:08,NYPD,noise - residential,40.8004496868,-73.9459732836
2156468,2015-07-12 12:03:37,NYPD,noise - residential,40.8169157986,-73.8863019219
2156486,2015-07-12 12:37:36,NYPD,noise - residential,40.5791247902,-73.835702925
2156516,2015-07-12 12:35:35,NYPD,noise - residential,40.6990152547,-73.9227401097
2156671,2015-07-12 12:31:41,NYPD,noise - residential,40.7168622879,-74.0122073213
2156726,2015-07-12 12:49:43,NYPD,noise - residential,40.6707827817,-73.7691833725
2156896,2015-07-13 12:40:55,NYPD,noise - residential,40.6834196021,-73.9840814732
2157030,2015-07-13 12:07:39,NYPD,noise - residential,40.7882231138,-73.9485941255
2157045,2015-07-13 12:04:29,NYPD,noise - residential,40.8330942375,-73.9091777077
2157233,2015-07-13 12:52:51,NYPD,noise - residential,40.828513273,-73.9494085381
2157397,2015-07-14 12:37:49,NYPD,noise - residential,40.6192579495,-73.9018574489
2157438,2015-07-14 12:21:30,NYPD,noise - residential,40.8750293442,-73.8657145819
2157448,2015-07-14 12:27:46,NYPD,noise - residential,40.8024307423,-73.9506745027
2157762,2015-07-14 12:35:45,NYPD,noise - residential,40.6462852281,-73.9602744788
2157817,2015-07-14 12:55:26,NYPD,noise - residential,40.5763245362,-73.9987976754
2157844,2015-07-14 12:15:17,NYPD,noise - residential,40.6334078156,-73.9924448167
2157850,2015-07-14 12:34:50,NYPD,noise - residential,40.8910018928,-73.862069114
2157886,2015-07-15 12:45:16,NYPD,noise - residential,40.6326251494,-73.9720602002
2157900,2015-07-15 12:34:06,NYPD,noise - residential,40.6923270646,-73.79868199
2158058,2015-07-15 12:51:43,NYPD,noise - residential,40.6608410097,-73.8836844737
2158134,2015-07-15 12:24:51,NYPD,noise - residential,40.6572408776,-73.8874714973
2158182,2015-07-15 12:44:50,NYPD,noise - residential,40.827410132,-73.9385873685
2158202,2015-07-15 12:44:18,NYPD,noise - residential,40.6513425238,-73.9565667383
2158249,2015-07-15 12:47:46,NYPD,noise - residential,40.827410132,-73.9385873685
2158275,2015-07-15 12:47:25,NYPD,noise - residential,40.7758986279,-73.9150615034
2158387,2015-07-15 12:52:22,NYPD,noise - residential,40.6992748356,-73.8967447717
2158551,2015-07-16 12:02:58,NYPD,noise - residential,40.8192222516,-73.9124843924
2158609,2015-07-16 12:51:54,NYPD,noise - residential,40.5763245362,-73.9987976754
2158610,2015-07-16 12:39:46,NYPD,noise - residential,40.8509380742,-73.882368873
2159071,2015-07-17 12:12:29,NYPD,noise - residential,40.8583367963,-73.8955904513
2159077,2015-07-17 12:07:16,NYPD,noise - residential,40.841678591,-73.8419936492
2159103,2015-07-17 12:29:52,NYPD,noise - residential,40.6298275551,-74.1617955515
2159122,2015-07-17 12:25:08,NYPD,noise - residential,40.7550534741,-73.862303697
2159184,2015-07-17 12:18:00,NYPD,noise - residential,40.66837232,-73.7919232878
2159188,2015-07-17 12:50:13,NYPD,noise - residential,40.7237657564,-73.9737500972
2159390,2015-07-17 12:29:53,NYPD,noise - residential,40.828513273,-73.9494085381
2159439,2015-07-17 12:47:31,NYPD,noise - residential,40.6847006908,-73.7978937466
2159671,2015-07-17 12:36:28,NYPD,noise - residential,40.8810190185,-73.8841382534
2160114,2015-07-18 12:21:30,NYPD,noise - residential,40.577948119,-73.9530794015
2160254,2015-07-18 12:39:11,NYPD,noise - residential,40.6572408776,-73.8874714973
2160372,2015-07-18 12:09:50,NYPD,noise - residential,40.6663796301,-73.9526495228
2160416,2015-07-18 12:53:26,NYPD,noise - residential,40.9040187937,-73.8544380569
2160550,2015-07-18 12:12:47,NYPD,noise - residential,40.6527194241,-73.9615211996
2160588,2015-07-18 12:16:10,NYPD,noise - residential,40.7535589029,-73.8755206377
2160641,2015-07-18 12:47:26,NYPD,noise - residential,40.6632590366,-73.9360784018
2160672,2015-07-18 12:45:27,NYPD,noise - residential,40.6460572316,-74.0890650184
2160692,2015-07-18 12:10:50,NYPD,noise - residential,40.5763245362,-73.9987976754
2161032,2015-07-18 12:11:51,NYPD,noise - residential,40.8775444085,-73.8466346429
2161216,2015-07-18 12:29:48,NYPD,noise - residential,40.6324475025,-74.097167574
2161272,2015-07-19 12:19:45,NYPD,noise - residential,40.8566038245,-73.9071899185
2161369,2015-07-19 12:08:36,NYPD,noise - residential,40.8849611894,-73.8996388853
2161380,2015-07-19 12:26:53,NYPD,noise - residential,40.6890619746,-73.9257769605
2161381,2015-07-19 12:42:12,NYPD,noise - residential,40.8097037392,-73.9203069128
2161576,2015-07-19 12:24:30,NYPD,noise - residential,40.8663348511,-73.9278821586
2161577,2015-07-19 12:12:11,NYPD,noise - residential,40.7496234844,-73.8786101986
2161586,2015-07-19 12:13:12,NYPD,noise - residential,40.6482600507,-73.9288530262
2161597,2015-07-19 12:48:00,NYPD,noise - residential,40.6857111284,-73.8249081011
2161629,2015-07-19 12:10:18,NYPD,noise - residential,40.5763245362,-73.9987976754
2161738,2015-07-19 12:35:24,NYPD,noise - residential,40.6866728413,-73.7680718861
2161767,2015-07-19 12:47:24,NYPD,noise - residential,40.8244160789,-73.8772561105
2161779,2015-07-19 12:23:28,NYPD,noise - residential,40.7719942079,-73.8295805021
2161841,2015-07-19 12:05:12,NYPD,noise - residential,40.6871678837,-73.8414511293
2161936,2015-07-19 12:24:09,NYPD,noise - residential,40.6727505895,-73.9608319069
2162113,2015-07-20 12:45:50,NYPD,noise - residential,40.8443960208,-73.9115043322
2162280,2015-07-20 12:36:43,NYPD,noise - residential,40.6925347829,-73.9411889552
2162372,2015-07-20 12:15:34,NYPD,noise - residential,40.636326191,-73.8938588783
2162457,2015-07-20 12:47:53,NYPD,noise - residential,40.59804416,-74.0664374429
2162466,2015-07-20 12:15:13,NYPD,noise - residential,40.6925347829,-73.9411889552
2162539,2015-07-20 12:49:43,NYPD,noise - residential,40.7349022142,-73.810623288
2162613,2015-07-20 12:59:55,NYPD,noise - residential,40.6716743405,-73.9146390772
2162856,2015-07-21 12:06:41,NYPD,noise - residential,40.799167546,-73.9300100554
2162919,2015-07-21 12:50:36,NYPD,noise - residential,40.837488911,-73.902916035
2162969,2015-07-21 12:13:20,NYPD,noise - residential,40.6396434298,-74.0880727864
2163033,2015-07-21 12:10:30,NYPD,noise - residential,40.7096776842,-73.7899728229
2163147,2015-07-21 12:08:11,NYPD,noise - residential,40.7746424868,-73.9560061237
2163403,2015-07-22 12:04:50,NYPD,noise - residential,40.7515069448,-73.8872653421
2163471,2015-07-22 12:01:02,NYPD,noise - residential,40.6966370677,-73.7551483665
2163553,2015-07-22 12:37:16,NYPD,noise - residential,40.8810190185,-73.8841382534
2163613,2015-07-22 12:03:41,NYPD,noise - residential,40.5880033381,-73.9329712787
2163748,2015-07-22 12:09:23,NYPD,noise - residential,40.5763245362,-73.9987976754
2163749,2015-07-22 12:18:02,NYPD,noise - residential,40.8553221061,-73.9107415152
2163757,2015-07-22 12:08:11,NYPD,noise - residential,40.5880033381,-73.9329712787
2163847,2015-07-23 12:08:29,NYPD,noise - residential,40.7895694621,-73.9676318824
2164109,2015-07-23 12:40:29,NYPD,noise - residential,40.6333123917,-73.9211264387
2164166,2015-07-23 12:32:03,NYPD,noise - residential,40.8810190185,-73.8841382534
2164234,2015-07-23 12:26:14,NYPD,noise - residential,40.7577744699,-73.9458526855
2164248,2015-07-23 12:54:11,NYPD,noise - residential,40.6869339469,-73.9745758893
2164262,2015-07-23 12:13:50,NYPD,noise - residential,40.6832993677,-73.9237426332
2164272,2015-07-23 12:07:45,NYPD,noise - residential,40.8553221061,-73.9107415152
2164277,2015-07-23 12:27:58,NYPD,noise - residential,40.5921522599,-73.7950845101
2164429,2015-07-24 12:25:49,NYPD,noise - residential,40.6610849022,-73.848040608
2164467,2015-07-24 12:35:41,NYPD,noise - residential,40.828513273,-73.9494085381
2164485,2015-07-24 12:34:52,NYPD,noise - residential,40.8244160789,-73.8772561105
2164604,2015-07-24 12:08:10,NYPD,noise - residential,40.6674360952,-73.8974573232
2164624,2015-07-24 12:24:26,NYPD,noise - residential,40.8325184559,-73.9135401534
2164671,2015-07-24 12:57:02,NYPD,noise - residential,40.710021291,-73.8975216643
2164761,2015-07-24 12:38:24,NYPD,noise - residential,40.8169157986,-73.8863019219
2164840,2015-07-24 12:00:55,NYPD,noise - residential,40.8157866591,-73.9448228238
2164859,2015-07-24 12:48:42,NYPD,noise - residential,40.6238874797,-74.0818019338
2164893,2015-07-24 12:15:40,NYPD,noise - residential,40.8244160789,-73.8772561105
2165006,2015-07-24 12:26:33,NYPD,noise - residential,40.6322913671,-73.9576419613
2165087,2015-07-24 12:58:19,NYPD,noise - residential,40.8595689686,-73.8685438929
2165206,2015-07-25 12:52:57,NYPD,noise - residential,40.7306631477,-73.8665900246
2165251,2015-07-25 12:46:12,NYPD,noise - residential,40.7589456356,-73.8601154235
2165331,2015-07-25 12:53:42,NYPD,noise - residential,40.6943869617,-73.8193210189
2165345,2015-07-25 12:50:18,NYPD,noise - residential,40.6539297585,-73.9537575675
2165714,2015-07-25 12:50:49,NYPD,noise - residential,40.7882231138,-73.9485941255
2166032,2015-07-25 12:43:39,NYPD,noise - residential,40.8411852341,-73.9158708312
2166097,2015-07-25 12:48:41,NYPD,noise - residential,40.7546199624,-73.9441877023
2166273,2015-07-25 12:48:13,NYPD,noise - residential,40.8713049752,-73.9188337917
2166296,2015-07-25 12:47:17,NYPD,noise - residential,40.6895893888,-73.9222534186
2166325,2015-07-25 12:24:54,NYPD,noise - residential,40.7512462652,-73.8930982977
2166645,2015-07-25 12:50:16,NYPD,noise - residential,40.7882231138,-73.9485941255
2166668,2015-07-26 12:33:28,NYPD,noise - residential,40.861403788,-73.9032173382
2166683,2015-07-26 12:03:27,NYPD,noise - residential,40.7661981063,-73.8301223996
2166759,2015-07-26 12:42:25,NYPD,noise - residential,40.6210228544,-73.987151007
2166762,2015-07-26 12:59:16,NYPD,noise - residential,40.7399312481,-73.8544789879
2166778,2015-07-26 12:31:16,NYPD,noise - residential,40.8531782899,-73.8629608722
2166887,2015-07-26 12:36:20,NYPD,noise - residential,40.6887762605,-73.8538442186
2166902,2015-07-26 12:22:50,NYPD,noise - residential,40.6727505895,-73.9608319069
2166932,2015-07-26 12:14:27,NYPD,noise - residential,40.6995214663,-73.9204350159
2167031,2015-07-26 12:53:05,NYPD,noise - residential,40.6099410767,-73.9677982118
2167045,2015-07-26 12:26:10,NYPD,noise - residential,40.6839079548,-73.8808354878
2167283,2015-07-26 12:13:29,NYPD,noise - residential,40.6995214663,-73.9204350159
2167307,2015-07-26 12:01:09,NYPD,noise - residential,40.7661981063,-73.8301223996
2167372,2015-07-26 12:29:48,NYPD,noise - residential,40.6727505895,-73.9608319069
2167390,2015-07-26 12:31:52,NYPD,noise - residential,40.6650062522,-73.9571273618
2167395,2015-07-26 12:16:00,NYPD,noise - residential,40.6936754625,-73.8672554372
2167491,2015-07-27 12:29:39,NYPD,noise - residential,40.6877116354,-73.8701555488
2167511,2015-07-27 12:21:29,NYPD,noise - residential,40.6140324483,-74.0257421188
2167556,2015-07-27 12:11:45,NYPD,noise - residential,40.8717782052,-73.8793381467
2167643,2015-07-27 12:31:07,NYPD,noise - residential,40.6591630915,-73.9103155744
2167646,2015-07-27 12:23:43,NYPD,noise - residential,40.7563177281,-73.947402346
2167653,2015-07-27 12:59:49,NYPD,noise - residential,40.6458074351,-74.01901579
2168168,2015-07-28 12:17:32,NYPD,noise - residential,40.8462138405,-73.9056177015
2168170,2015-07-28 12:24:07,NYPD,noise - residential,40.6365479058,-74.0066944163
2168185,2015-07-28 12:54:16,NYPD,noise - residential,40.8394916634,-73.8616988609
2168192,2015-07-28 12:37:52,NYPD,noise - residential,40.6674360952,-73.8974573232
2168234,2015-07-28 12:23:09,NYPD,noise - residential,40.8500844795,-73.9391483829
2168284,2015-07-28 12:32:26,NYPD,noise - residential,40.8957100607,-73.8750265563
2168285,2015-07-28 12:16:57,NYPD,noise - residential,40.6707733383,-73.951024211
2168304,2015-07-28 12:13:57,NYPD,noise - residential,40.6997120855,-73.9810012927
2168367,2015-07-28 12:21:35,NYPD,noise - residential,40.6458074351,-74.01901579
2168542,2015-07-28 12:08:06,NYPD,noise - residential,40.7661981063,-73.8301223996
2168559,2015-07-28 12:40:36,NYPD,noise - residential,40.8502110866,-73.9398169676
2168978,2015-07-29 12:32:01,NYPD,noise - residential,40.638324697,-73.9453118604
2169148,2015-07-30 12:39:42,NYPD,noise - residential,40.8608611994,-73.926734853
2169246,2015-07-30 12:18:49,NYPD,noise - residential,40.6402778519,-73.9554028923
2169283,2015-07-30 12:46:50,NYPD,noise - residential,40.6513425238,-73.9565667383
2169368,2015-07-30 12:49:57,NYPD,noise - residential,40.6651403093,-73.9559702094
2169375,2015-07-30 12:56:23,NYPD,noise - residential,40.5903188893,-73.9820801696
2169402,2015-07-30 12:20:04,NYPD,noise - residential,40.8195233871,-73.9114579239
2169413,2015-07-30 12:35:23,NYPD,noise - residential,40.7547351874,-73.9440757139
2169712,2015-07-31 12:10:08,NYPD,noise - residential,40.6214396401,-74.072876263
2170040,2015-07-31 12:14:49,NYPD,noise - residential,40.8392484211,-73.9134482849
2170090,2015-07-31 12:46:53,NYPD,noise - residential,40.6494975649,-73.8871890518
2170127,2015-07-31 12:30:48,NYPD,noise - residential,40.8792280248,-73.8723526365
2170360,2015-08-01 12:46:52,NYPD,noise - residential,40.853386571,-73.8537608444
2170411,2015-08-01 12:30:27,NYPD,noise - residential,40.7917139355,-73.9707691641
2170762,2015-08-01 12:44:31,NYPD,noise - residential,40.8365475826,-73.8602485961
2170859,2015-08-01 12:19:15,NYPD,noise - residential,40.8581668472,-73.8958365402
2171029,2015-08-01 12:48:38,NYPD,noise - residential,40.6729929581,-73.9555576612
2171191,2015-08-01 12:30:22,NYPD,noise - residential,40.7117823814,-73.999596006
2171198,2015-08-01 12:41:26,NYPD,noise - residential,40.5801672333,-74.0027719855
2171395,2015-08-01 12:06:02,NYPD,noise - residential,40.8570299321,-73.9013909136
2171410,2015-08-01 12:35:07,NYPD,noise - residential,40.8577413061,-73.8987942832
2171588,2015-08-02 12:00:12,NYPD,noise - residential,40.6309671437,-74.1653037684
2171639,2015-08-02 12:16:32,NYPD,noise - residential,40.8850231693,-73.8569099325
2171670,2015-08-02 12:28:51,NYPD,noise - residential,40.6727505895,-73.9608319069
2171698,2015-08-02 12:08:03,NYPD,noise - residential,40.7461489689,-73.8713372695
2171754,2015-08-02 12:28:05,NYPD,noise - residential,40.6274933874,-74.0789459403
2171809,2015-08-02 12:23:35,NYPD,noise - residential,40.7399312481,-73.8544789879
2171880,2015-08-02 12:42:34,NYPD,noise - residential,40.8182804627,-73.9547994824
2172000,2015-08-02 12:44:56,NYPD,noise - residential,40.8656267765,-73.9237034831
2172010,2015-08-02 12:36:11,NYPD,noise - residential,40.7141149473,-73.9894633228
2172122,2015-08-02 12:11:26,NYPD,noise - residential,40.853386571,-73.8537608444
2172149,2015-08-02 12:48:20,NYPD,noise - residential,40.7189242063,-74.0031637565
2172154,2015-08-02 12:12:54,NYPD,noise - residential,40.6953713164,-73.9287198106
2172162,2015-08-02 12:37:52,NYPD,noise - residential,40.8325493831,-73.9145266365
2172164,2015-08-02 12:26:32,NYPD,noise - residential,40.6551678163,-73.9541603606
2172360,2015-08-03 12:27:09,NYPD,noise - residential,40.7080468252,-73.893420059
2172459,2015-08-03 12:01:31,NYPD,noise - residential,40.6531072974,-73.9165404752
2172480,2015-08-03 12:39:21,NYPD,noise - residential,40.7747530784,-73.7425709503
2172575,2015-08-03 12:40:33,NYPD,noise - residential,40.6112594038,-74.1383685513
2172736,2015-08-03 12:11:24,NYPD,noise - residential,40.6462874272,-73.9587249513
2172755,2015-08-03 12:26:25,NYPD,noise - residential,40.772394276,-73.9487146554
2172788,2015-08-03 12:55:53,NYPD,noise - residential,40.8838410189,-73.8447938201
2172800,2015-08-03 12:54:26,NYPD,noise - residential,40.6632930226,-73.8931239103
2172809,2015-08-03 12:42:11,NYPD,noise - residential,40.8777173364,-73.873841752
2172811,2015-08-03 12:40:10,NYPD,noise - residential,40.6933304847,-73.8680061919
2172862,2015-08-04 12:22:37,NYPD,noise - residential,40.8375794866,-73.9169776339
2173017,2015-08-04 12:24:29,NYPD,noise - residential,40.7238959447,-73.907086114
2173020,2015-08-04 12:36:52,NYPD,noise - residential,40.7143601557,-73.9576439154
2173107,2015-08-04 12:39:37,NYPD,noise - residential,40.7216959618,-73.9893286421
2173126,2015-08-04 12:02:21,NYPD,noise - residential,40.7713492755,-73.8315028441
2173443,2015-08-05 12:08:47,NYPD,noise - residential,40.6764406934,-73.8875544673
2173532,2015-08-05 12:31:16,NYPD,noise - residential,40.7096526604,-73.9651494138
2173583,2015-08-05 12:45:23,NYPD,noise - residential,40.6502307046,-73.9742006695
2173723,2015-08-05 12:29:25,NYPD,noise - residential,40.8465433059,-73.9332746114
2173737,2015-08-05 12:52:52,NYPD,noise - residential,40.6933304847,-73.8680061919
2173769,2015-08-05 12:25:12,NYPD,noise - residential,40.5763245362,-73.9987976754
2173792,2015-08-05 12:19:33,NYPD,noise - residential,40.7476013317,-73.902484019
2173842,2015-08-05 12:16:10,NYPD,noise - residential,40.8672308946,-73.9255636368
2173848,2015-08-05 12:24:49,NYPD,noise - residential,40.7476013317,-73.902484019
2173969,2015-08-06 12:48:38,NYPD,noise - residential,40.7307950128,-73.9556345709
2174005,2015-08-06 12:02:29,NYPD,noise - residential,40.624918932,-74.0227131008
2174039,2015-08-06 12:27:58,NYPD,noise - residential,40.6986786247,-73.8330930016
2174150,2015-08-06 12:03:01,NYPD,noise - residential,40.7173839964,-74.0101006995
2174245,2015-08-06 12:46:22,NYPD,noise - residential,40.8810190185,-73.8841382534
2174357,2015-08-06 12:04:13,NYPD,noise - residential,40.6953713164,-73.9287198106
2174362,2015-08-06 12:08:05,NYPD,noise - residential,40.6953713164,-73.9287198106
2174371,2015-08-06 12:23:59,NYPD,noise - residential,40.707705801,-73.8017122122
2174604,2015-08-07 12:20:06,NYPD,noise - residential,40.5975968892,-73.786951302
2174614,2015-08-07 12:16:57,NYPD,noise - residential,40.812109424,-73.92640198
2174747,2015-08-07 12:19:04,NYPD,noise - residential,40.6873880181,-73.7888278822
2174832,2015-08-07 12:08:58,NYPD,noise - residential,40.8544331615,-73.9010621994
2174873,2015-08-07 12:23:45,NYPD,noise - residential,40.7117823814,-73.999596006
2174918,2015-08-07 12:25:02,NYPD,noise - residential,40.6246217012,-73.9379201979
2175031,2015-08-07 12:49:50,NYPD,noise - residential,40.7117823814,-73.999596006
2175039,2015-08-07 12:56:38,NYPD,noise - residential,40.6822191597,-73.9034521586
2175050,2015-08-07 12:53:17,NYPD,noise - residential,40.6971280135,-73.9495695448
2175221,2015-08-07 12:18:43,NYPD,noise - residential,40.5791247902,-73.835702925
2175235,2015-08-07 12:45:31,NYPD,noise - residential,40.7002738493,-73.8296953163
2175252,2015-08-07 12:51:46,NYPD,noise - residential,40.6921915335,-73.8419692707
2175277,2015-08-07 12:18:30,NYPD,noise - residential,40.6572408776,-73.8874714973
2175290,2015-08-07 12:43:42,NYPD,noise - residential,40.6933304847,-73.8680061919
2175750,2015-08-08 12:02:19,NYPD,noise - residential,40.7213927875,-73.979952513
2175868,2015-08-08 12:46:13,NYPD,noise - residential,40.708995807,-73.7445887008
2176090,2015-08-08 12:31:09,NYPD,noise - residential,40.6922618816,-73.9170143396
2176423,2015-08-08 12:16:22,NYPD,noise - residential,40.7882231138,-73.9485941255
2176629,2015-08-08 12:12:46,NYPD,noise - residential,40.6372578616,-74.1107040824
2176643,2015-08-08 12:46:15,NYPD,noise - residential,40.5781052584,-73.9547892296
2176785,2015-08-08 12:41:21,NYPD,noise - residential,40.6564136967,-73.7312133278
2177076,2015-08-08 12:09:49,NYPD,noise - residential,40.6009426471,-73.9984983407
2177164,2015-08-09 12:59:15,NYPD,noise - residential,40.6387631974,-73.95662537
2177277,2015-08-09 12:42:03,NYPD,noise - residential,40.834062825,-73.9429718973
2177279,2015-08-09 12:34:05,NYPD,noise - residential,40.6441044758,-73.9564273126
2177322,2015-08-09 12:17:10,NYPD,noise - residential,40.6727505895,-73.9608319069
2177385,2015-08-09 12:49:45,NYPD,noise - residential,40.5763245362,-73.9987976754
2177412,2015-08-09 12:30:41,NYPD,noise - residential,40.6441044758,-73.9564273126
2177582,2015-08-09 12:32:21,NYPD,noise - residential,40.6736739724,-73.8963373829
2177734,2015-08-09 12:33:27,NYPD,noise - residential,40.6674360952,-73.8974573232
2178214,2015-08-10 12:16:13,NYPD,noise - residential,40.8581668472,-73.8958365402
2178285,2015-08-10 12:47:57,NYPD,noise - residential,40.6874779578,-73.8413890937
2178372,2015-08-11 12:45:58,NYPD,noise - residential,40.8826482039,-73.9037867278
2178373,2015-08-11 12:37:28,NYPD,noise - residential,40.6662468661,-73.9502453304
2178380,2015-08-11 12:37:30,NYPD,noise - residential,40.8187273647,-73.8502999878
2178416,2015-08-11 12:07:29,NYPD,noise - residential,40.8489246011,-73.8681926324
2178519,2015-08-11 12:26:36,NYPD,noise - residential,40.65489232,-73.9587196275
2178529,2015-08-11 12:52:14,NYPD,noise - residential,40.8740968318,-73.8787264683
2178579,2015-08-11 12:15:53,NYPD,noise - residential,40.853386571,-73.8537608444
2178636,2015-08-11 12:09:01,NYPD,noise - residential,40.6231970423,-73.912442431
2178686,2015-08-11 12:37:36,NYPD,noise - residential,40.6513425238,-73.9565667383
2178755,2015-08-11 12:36:33,NYPD,noise - residential,40.6961754954,-73.9493791342
2178878,2015-08-12 12:17:59,NYPD,noise - residential,40.7117823814,-73.999596006
2178884,2015-08-12 12:01:56,NYPD,noise - residential,40.5715342933,-74.1357126044
2178887,2015-08-12 12:59:20,NYPD,noise - residential,40.8384195954,-73.8673207973
2178934,2015-08-12 12:54:53,NYPD,noise - residential,40.6827581379,-73.9416410564
2179205,2015-08-12 12:09:28,NYPD,noise - residential,40.8713049752,-73.9188337917
2179209,2015-08-12 12:22:01,NYPD,noise - residential,40.6112594038,-74.1383685513
2179229,2015-08-12 12:58:39,NYPD,noise - residential,40.6997120855,-73.9810012927
2179259,2015-08-12 12:37:54,NYPD,noise - residential,40.6360172669,-73.9151819017
2179392,2015-08-13 12:02:53,NYPD,noise - residential,40.817090193,-73.9572606061
2179630,2015-08-13 12:56:09,NYPD,noise - residential,40.6458074351,-74.01901579
2179704,2015-08-13 12:34:38,NYPD,noise - residential,40.814018034,-73.8640927846
